Month,TotalUnits,GrossSales,Discounts,NetSales,COGS,GM_Value,GM_Pct,BrentUSD,INR_PER_USD,PETResinIdx,NaphthaIdx,ElectricityIdx,FreightIdx,DieselIdx,DemandClimateIdx,Mix_CAP,Mix_FLE,Mix_LAB,Mix_PET,Mix_RIG,,Mix_Flexible_Films,Mix_PET_Preforms,Mix_Labels,Mix_Caps_&_Closures
2005-11-01,33922.0,1685.3199870782098,31.996601456132137,1653.3233856220777,1375.8218791205265,277.50150650155115,16.78446630071338,55.24181818181818,45.6315,106.16551266896388,111.12008954180784,100.59806518755369,97.7506180147862,101.04827976901905,99.92887534661413,0.1998835009195886,0.2094646268615953,0.20679354121218763,0.1958386173033318,0.18801971370329668,0.0,0.0,0.0,0.0,0.0
2005-12-01,34460.0,1672.4598160246944,30.961405624019037,1641.4984104006753,1380.699763662919,260.79864673775637,15.887840346680429,56.855714285714285,45.56333333333333,103.93519791426687,111.8258358226408,101.18536343011247,95.57452451425821,101.9445716683748,101.74133762551287,0.1928470443276873,0.2122535507175532,0.20620435798156664,0.20391759958368966,0.18477744738950322,0.0,0.0,0.0,0.0,0.0
2006-01-01,31618.0,1530.5543858528792,43.69800862851431,1486.856377224365,1261.306877601757,225.54949962260795,15.169555249422237,62.985238095238095,44.201,102.30560614887293,114.50623676134147,101.47562255354687,98.72925970894262,104.98982373938524,89.93277642123729,0.19808431294530895,0.22315061475245554,0.2024152544254509,0.19863706392894004,0.1777127539478445,0.0,0.0,0.0,0.0,0.0
2006-02-01,31838.0,1542.0902837865199,41.401584601166384,1500.6886991853535,1275.876920816077,224.81177836927654,14.980573818628425,60.21,44.23,103.20584112008805,113.29264317287445,101.96659305411319,101.29625712576292,103.4198815564769,94.1957378391482,0.1963068516229858,0.20556931723651825,0.21450064765652135,0.2020419108480751,0.18158127263589952,0.0,0.0,0.0,0.0,0.0
2006-03-01,32440.0,1604.287641472713,43.15688342022331,1561.1307580524897,1319.2208318558485,241.90992619664118,15.495814488878803,62.06478260869565,44.33782608695652,106.31051385540374,114.10372755722888,102.63850087494204,95.32443535905745,104.51049295045276,93.24177310228006,0.1894738947060414,0.22076503038665518,0.1975941396672381,0.20319564089770642,0.18897129434235896,0.0,0.0,0.0,0.0,0.0
2006-04-01,31520.0,1528.9081514336135,41.504893733842415,1487.403257699771,1265.9498985218665,221.45335917790462,14.888589091863109,70.26,44.8245,104.73734453685604,117.68744287853617,102.53439114989295,90.203747246417,109.33261139897628,91.69472035916321,0.20238492071126338,0.19351009151258747,0.20333846468100006,0.20488198736530294,0.19588453572984624,0.0,0.0,0.0,0.0,0.0
2006-05-01,29923.0,1472.3118704391445,48.077020778563096,1424.2348496605814,1214.9377346210158,209.29711503956545,14.695407508771774,69.77695652173912,45.19590909090909,105.82498897644437,117.47621110380156,102.51886860533769,93.57417855440912,109.17849506604276,87.5924791409228,0.18413205715753028,0.20558204668529434,0.20464521690427595,0.20237573261946934,0.20326494663343,0.0,0.0,0.0,0.0,0.0
2006-06-01,31297.0,1628.1878582927632,40.69757201508563,1587.4902862776776,1317.4141900925877,270.0760961850897,17.01277157533731,68.5559090909091,45.88863636363636,110.63358520503827,116.94225499538257,102.58301090926247,100.77684774817246,108.70887637432898,94.89124859321494,0.192457008391818,0.20514105466087962,0.19939620345445055,0.20183782874554937,0.2011679047473024,0.0,0.0,0.0,0.0,0.0
2006-07-01,29238.0,1528.760766031284,51.51114887212678,1477.2496171591572,1234.9770571458741,242.27256001328314,16.400245239473364,73.67428571428572,46.3675,110.4641506298761,119.18048783895287,102.9921236776284,100.63470451234137,111.77744161324921,87.33425182122761,0.186000147458432,0.21378205391086746,0.21453143830996352,0.19818776860948153,0.18749859171125552,0.0,0.0,0.0,0.0,0.0
2006-08-01,32293.0,1659.5471776381305,34.23385321871175,1625.3133244194187,1352.8721808460612,272.4411435733576,16.76237679714321,73.2304347826087,46.44608695652174,109.96572388260192,118.9863947102074,103.01027444513036,97.5084924905726,111.55040469798678,99.12774365966287,0.19993661056748818,0.2093002115860417,0.21018301759978616,0.19633589114327588,0.18424426910340813,0.0,0.0,0.0,0.0,0.0
2006-09-01,33803.0,1798.532254536949,36.874685295675754,1761.6575692412732,1444.2864048233298,317.3711644179435,18.01548552677191,61.95857142857143,46.0105,113.01879866338396,114.05728209820919,103.28629965919525,102.5201065614791,104.99399709946547,99.4582028866084,0.19727048797705493,0.21051613952400294,0.21442267040386404,0.18419494875433715,0.19359575334074094,0.0,0.0,0.0,0.0,0.0
2006-10-01,35215.0,1848.4999348381778,30.954927744936448,1817.5450070932413,1493.3051247007616,324.23988239247984,17.839441726454375,57.808181818181815,45.3552380952381,112.78826706228719,112.2423436864558,103.74520768213854,101.1040454294967,102.41894383212407,103.97616718759886,0.2033500274428873,0.20066644926802946,0.2066770838577898,0.20225546360277452,0.18705097582851893,0.0,0.0,0.0,0.0,0.0
2006-11-01,35042.0,1764.3876749280446,31.242102357402604,1733.145572570642,1440.759745560947,292.3858270096949,16.87024054050009,58.76136363636363,44.72571428571429,106.24104128944379,112.65916390277295,104.20233829449296,104.42377112396218,102.75667523146544,102.5910997708234,0.21226636546506783,0.21696250389305613,0.1897502003136128,0.1927311620614792,0.1882897682667841,0.0,0.0,0.0,0.0,0.0
2006-12-01,36231.0,1798.844925055713,30.85930736342399,1767.985617692289,1477.0743458603329,290.9112718319561,16.454391309567097,62.47210526315789,44.4835,103.68930174945355,114.28184710767067,104.40867590648705,111.50951296277779,104.78967075918747,102.04782434233216,0.19322433206760756,0.21028320554852373,0.21071357570644492,0.20093003104860627,0.18484885562881753,0.0,0.0,0.0,0.0,0.0
2007-01-01,37694.0,1874.2416595024035,25.672899529083786,1848.5687599733199,1537.4844327502199,311.08432722309993,16.828388208161094,53.68142857142857,44.20619047619048,104.05309671496457,110.43774130295631,104.18262550673548,114.39161529029718,99.69676431236074,105.36348549803863,0.197922046763184,0.20897069510175703,0.20307635259506587,0.20492110143691428,0.18510980410307884,0.0,0.0,0.0,0.0,0.0
2007-02-01,37669.0,1905.4585363360286,26.231774648094277,1879.2267616879342,1553.738450968879,325.4883107190551,17.320331817044757,57.55578947368421,44.019473684210524,106.09860144598963,112.13197415398719,103.68868977238833,114.72778702895381,101.8409222913993,106.41119221251212,0.19339283048431252,0.215461998271193,0.19492955754273622,0.2065601149703795,0.1896554987313788,0.0,0.0,0.0,0.0,0.0
2007-03-01,36812.0,1782.8411967507243,16.38580481210393,1766.4553919386203,1477.2840658502384,289.17132608838176,16.370145966212416,62.05045454545455,43.79363636363637,101.01034251181913,114.09746198826224,104.13126135086354,118.07733243267214,104.3253701224085,109.76880317222664,0.18436137555163998,0.2046050832871152,0.2103708075836048,0.20710496077816856,0.19355777279947137,0.0,0.0,0.0,0.0,0.0
2007-04-01,37251.0,1836.3108559952152,23.768211267540597,1812.5426447276748,1515.1889318726016,297.35371285507307,16.40533610174722,67.4857894736842,42.01761904761905,103.16489572585594,116.47429863928281,104.3410713288839,115.13807304358383,106.84103433561407,106.47235246254934,0.19285558250839194,0.20778863965147015,0.20573478452288735,0.20006876224952208,0.19355223106772854,0.0,0.0,0.0,0.0,0.0
2007-05-01,36937.0,1872.869832197305,25.560948935317285,1847.3088832619878,1519.6999322737076,327.60895098828,17.734389411357476,67.21227272727273,40.568636363636365,105.66177474096133,116.35469154310144,104.06295477024273,114.32344172742447,106.21417278256834,107.39968865387634,0.1894403662056425,0.21458743951115056,0.20713265358447644,0.20255798221743396,0.1862815584812965,0.0,0.0,0.0,0.0,0.0
2007-06-01,35632.0,1805.8398523750586,24.889246228922477,1780.9506061461361,1487.763887681259,293.1867184648772,16.462372255192108,71.04571428571428,40.59047619047619,108.25300720233709,118.03103063093332,103.9361781079522,111.69806679473677,108.40286574948846,105.78840284309162,0.19736355484557835,0.20056195499940158,0.21567469314044538,0.1954851095975231,0.1909146874170515,0.0,0.0,0.0,0.0,0.0
2007-07-01,35339.0,1762.822717911629,25.570238365796957,1737.252479545832,1463.5026949542716,273.74978459156034,15.757628083116993,76.92999999999999,40.273809523809526,107.68430577171394,120.60419054388578,103.82909793333211,110.76321607911396,111.64860170279461,106.3790690137241,0.20032876694036414,0.20737550881788153,0.2050918284199277,0.21069210332919788,0.17651179249262866,0.0,0.0,0.0,0.0,0.0
2007-08-01,31236.0,1610.2810851638346,42.66132520680966,1567.619759957025,1306.1248064395834,261.4949535174417,16.681019223986453,70.76086956521739,40.67913043478261,109.87496323660386,117.90646988528167,103.29286578290962,108.53789698414317,108.26959225411358,93.73861442225999,0.20121248703255304,0.20735943785229888,0.1993031838237606,0.19487517960646458,0.1972497116849229,0.0,0.0,0.0,0.0,0.0
2007-09-01,33172.0,1755.7129097883806,44.07794462062413,1711.6349651677565,1420.160442915246,291.4745222525105,17.029011920420967,77.17315789473685,40.173500000000004,113.13781986929817,120.71052191146974,103.43090691571993,107.68812609089491,111.75436119191691,96.10435539974054,0.2082682432336518,0.21375174166479644,0.20346618766312674,0.19888070209914382,0.17563312533928122,0.0,0.0,0.0,0.0,0.0
2007-10-01,33643.0,1729.9768780149618,39.22644417723349,1690.7504338377282,1413.0034400764362,277.74699376129206,16.427438858072723,82.34,39.366086956521734,109.73790753148728,122.96994839539124,103.20544321708988,105.94748172601759,114.43221469759993,97.24441739386846,0.20180722170124596,0.21049651637919686,0.19338033066492413,0.20554511444845713,0.18877081680617586,0.0,0.0,0.0,0.0,0.0
2007-11-01,32758.0,1719.6791868744901,41.960899367058076,1677.718287507432,1406.856861636996,270.86142587043605,16.144630948313257,92.41428571428571,39.32666666666667,113.24780009794743,127.37536808612705,103.15240086045664,106.35448198329408,120.15261650152901,95.56108458562161,0.19530950946857362,0.21973698858930243,0.20931224817594457,0.1932275068025764,0.18241374696360302,0.0,0.0,0.0,0.0,0.0
2007-12-01,30347.0,1647.6907298844772,49.15550405913067,1598.5352258253465,1324.0017827722552,274.5334430530912,17.174062768078553,90.92684210526315,39.375,115.962008581906,126.72491865974688,103.46129610742786,106.64572800806468,119.32183829034253,90.72669833137964,0.19708347520771605,0.20899796135027768,0.20353685386087164,0.2056598048161856,0.18472190476494899,0.0,0.0,0.0,0.0,0.0
2008-01-01,31583.0,1760.9577634033149,51.85125482123702,1709.1065085820778,1414.6364273214867,294.470081260591,17.229475154529222,92.17809523809524,39.26761904761905,121.69147267848828,127.27208352540646,103.4778235405763,108.00127481261434,119.99899968521774,91.23275282254102,0.19487500249686124,0.20685162992303824,0.1994353399047134,0.21144715000602343,0.18739087766936377,0.0,0.0,0.0,0.0,0.0
2008-02-01,31665.0,1788.8535331591024,49.196938599954045,1739.6565945591483,1427.8786048822599,311.7779896768884,17.92181230778463,94.9865,39.673500000000004,120.85764407510747,128.5001806817247,103.71789215894863,114.4178108833019,121.7292387705398,92.1030585056314,0.20408477356544283,0.21903265847549205,0.2046345670618141,0.18790176485979948,0.18434623603745157,0.0,0.0,0.0,0.0,0.0
2008-03-01,32608.0,1846.9552799062317,51.206455889171444,1795.7488240170603,1477.1855657869858,318.56325823007455,17.73985615190068,103.63550000000001,40.14523809523809,121.54005898136631,132.28233218961208,103.91572699250044,107.34217372228797,126.80474534996824,93.84168265073157,0.18845173038845772,0.19814990851093162,0.19696984788725241,0.22299969324164257,0.19342881997171568,0.0,0.0,0.0,0.0,0.0
2008-04-01,31479.0,1804.5372014550594,50.17275948573427,1754.3644419693253,1440.5147440755436,313.8496978937817,17.88965225158555,109.07136363636364,39.966818181818184,123.25603339570768,134.6594000412646,103.97681118694206,113.26857416479083,129.84024415388276,93.4333850328221,0.19016805390109387,0.21139299742587403,0.22308398809949068,0.19283654847196713,0.18251841210157438,0.0,0.0,0.0,0.0,0.0
2008-05-01,32010.0,1900.3592189918463,47.29604078548459,1853.0631782063617,1504.558494352687,348.5046838536749,18.80695099618803,122.79714285714284,42.00190476190476,128.31895602829556,140.66159411882262,104.04390202861896,112.18334648810371,138.31331421614772,95.3217151312053,0.19194065801150426,0.21161993357380648,0.20726819339597277,0.2059281879501433,0.18324302706857318,0.0,0.0,0.0,0.0,0.0
2008-06-01,32346.0,2007.5101809188059,45.27611106922197,1962.2340698495839,1553.1409158275528,409.0931540220311,20.848336103622458,132.32238095238094,42.763333333333335,131.36567441865628,144.82691885288335,104.74546670330668,106.54636567462079,143.98168956741893,96.28142529085348,0.1949075456583506,0.20834475756772738,0.21248815859436848,0.18997771435944538,0.19428182382010817,0.0,0.0,0.0,0.0,0.0
2008-07-01,33598.0,2222.427605242114,42.90471952318736,2179.522885718927,1686.582052018995,492.94083369993155,22.616914781206003,132.71818181818182,42.70272727272727,139.76695763617184,145.0,104.73573014089084,105.75768558274632,144.18722878317666,100.91751790423633,0.18631825305197353,0.2244037023106434,0.20646463304961424,0.19759474634078236,0.1852186652469864,0.0,0.0,0.0,0.0,0.0
2008-08-01,34907.0,2380.7688892058277,28.6807702690002,2352.0881189368274,1794.7989772526623,557.2891416841652,23.693378542980213,113.24333333333334,42.90571428571428,145.41173081606485,136.48377528467478,105.3554153564609,106.17777139519484,133.17020926903754,108.45268497813281,0.21124004896460186,0.21270535582989367,0.19883153249330648,0.19793537615511084,0.17928768655708716,0.0,0.0,0.0,0.0,0.0
2008-09-01,34439.0,2329.658701109611,40.36365890022252,2289.295042209388,1761.184389665691,528.1106525436971,23.06870205921645,97.23476190476191,45.53,145.62000482140877,129.48333100583392,105.08551511036381,111.06098238526364,124.91322796447707,103.29257919490979,0.20207598494864049,0.20700657430331024,0.19583990315835284,0.21310036029485965,0.18197717729483678,0.0,0.0,0.0,0.0,0.0
2008-10-01,35936.0,2264.8944584521455,21.397191675255016,2243.4972667768902,1737.2629100658532,506.23435671103715,22.564518540212724,71.58217391304348,48.61545454545455,134.58036013296433,118.26562094061349,105.39080535262256,106.20486891343286,111.31786000141626,110.30571630119404,0.2161717425428878,0.21050625542060333,0.19022917547800788,0.18955391081120498,0.1935389157472961,0.0,0.0,0.0,0.0,0.0
2008-11-01,39447.0,2318.249842548337,11.922878603375283,2306.326963944962,1813.8556483358232,492.4713156091386,21.353057190415388,52.45263157894737,48.85166666666667,126.20579879348841,109.90039636157577,105.50062225224521,107.19906005194602,100.50815703980376,113.83384515296449,0.1971499737930378,0.20769300452949563,0.19947552395577656,0.2077457454990463,0.18793575222264364,0.0,0.0,0.0,0.0,0.0
2008-12-01,39012.0,2075.53399723353,25.146284251669222,2050.3877129818607,1668.5868826976514,381.8008302842092,18.620909005007626,39.94681818181818,48.51318181818181,112.46712027740688,104.43168541264406,105.29538319945952,107.73798838388406,93.2810924923802,108.4952674400511,0.20005281464623356,0.2169462546650292,0.20661106581946986,0.18990334434362136,0.186486520525646,0.0,0.0,0.0,0.0,0.0
2009-01-01,40078.0,1927.8513878629963,11.661178585441903,1916.1902092775542,1587.0944661537842,329.09574312377003,17.174482028474948,43.439499999999995,48.6995,101.63371007505296,105.95901247995903,104.41877061551273,100.03455184912482,95.32934879548735,114.10085026011069,0.20109120604054925,0.21031385172959643,0.2011293671081649,0.2052474023187192,0.18221817280297023,0.0,0.0,0.0,0.0,0.0
2009-02-01,37048.0,1700.211159034148,24.305103771250284,1675.9060552628978,1407.108335809308,268.79771945358965,16.03894911707468,43.32473684210526,49.24842105263158,94.41100069763857,105.90882729662206,105.02699426567344,94.6106866686604,95.44254512587946,105.10672233842563,0.19300404837304438,0.19767384148662415,0.21598276261208588,0.20165393503081017,0.1916854124974354,0.0,0.0,0.0,0.0,0.0
2009-03-01,37115.0,1746.83496971801,19.964901370424865,1726.8700683475852,1437.8353532179392,289.03471512964586,16.737490586435296,46.540454545454544,51.129090909090905,96.4543437112715,107.31503975594252,104.67267284897534,97.35566488479157,97.88418055300839,108.52104167728214,0.20165352217060925,0.2081427023281023,0.2083542653442931,0.1947527460982901,0.1870967640587053,0.0,0.0,0.0,0.0,0.0
2009-04-01,35244.0,1638.2439722697304,30.903712419904316,1607.340259849826,1358.5986423190748,248.7416175307512,15.47535538952973,50.18190476190476,49.96545454545455,96.54534509988065,108.90742227727955,104.3856039311565,100.53731891352872,99.57809912276292,101.05744408474746,0.18432707863552325,0.19846011503389163,0.2065409223642214,0.21284790680659785,0.1978239771597659,0.0,0.0,0.0,0.0,0.0
2009-05-01,33160.0,1567.99098088215,38.23256251773451,1529.7584183644155,1306.101111842315,223.6573065221005,14.62043312441647,57.302499999999995,48.510000000000005,98.91361556260469,112.0212123127539,104.48097443545994,105.51271074427736,103.15708182025591,95.13677167766943,0.18694919898653886,0.21834288990709977,0.2169210633273878,0.19443404386333302,0.18335280391564054,0.0,0.0,0.0,0.0,0.0
2009-06-01,32332.0,1579.2971956373117,34.93819573356441,1544.3589999037472,1299.0065108479268,245.35248905582029,15.887011314798697,68.60954545454545,47.67363636363636,100.65710555581744,116.96570982872804,104.55097313561448,107.95451058330939,109.31987698442214,97.50562248060011,0.20146065812949138,0.20885705403182994,0.2186633566753486,0.20465531942086657,0.16636361174246356,0.0,0.0,0.0,0.0,0.0
2009-07-01,33194.0,1673.4746191859294,34.85390687948486,1638.6207123064446,1358.7783635179364,279.8423487885083,17.077920881069268,64.43545454545455,48.36239130434783,104.29999502729264,115.14040699303868,104.69855177565796,109.7622838553315,107.16840553441725,100.14842810014912,0.19415667516984064,0.19845572311952583,0.2145770989166963,0.2004510780183111,0.19235942477562615,0.0,0.0,0.0,0.0,0.0
2009-08-01,29829.0,1578.4519835976776,45.62773176296565,1532.8242518347117,1265.8835776777908,266.9406741569209,17.41495633549682,72.50857142857143,48.24261904761905,110.50486691141816,118.67072855539638,104.65962442585779,110.32430279279117,111.72382284041879,91.27654842813081,0.2062304901842298,0.20707672168364166,0.20519337492835396,0.1920926803418631,0.1894067328619115,0.0,0.0,0.0,0.0,0.0
2009-09-01,32000.0,1656.3911474679844,44.2640300003734,1612.127117467611,1352.892338738134,259.234778729477,16.08029391234933,67.64619047619047,48.29238095238095,108.32255643037689,116.54444095556164,104.18475888600491,115.85495864381419,108.97285072593769,93.68029104877486,0.20885289141856803,0.2103299935182956,0.20143092793113404,0.20096432933618708,0.1784218577958153,0.0,0.0,0.0,0.0,0.0
2009-10-01,29793.0,1620.7182270388676,48.39251491926964,1572.325712119598,1293.8276552753027,278.49805684429504,17.712491419405808,72.76954545454545,46.65238095238095,112.88878775364637,118.78485080141985,104.53821330334307,111.99861745427913,111.35520125603426,89.18047043693053,0.19692021062325626,0.20731174463635096,0.21482605880988473,0.18414241827000438,0.1967995676605036,0.0,0.0,0.0,0.0,0.0
2009-11-01,30852.0,1630.519509188048,48.46761882482161,1582.0518903632264,1314.4155645206642,267.6363258425621,16.917038402647773,76.662,46.53052631578947,110.13220371128423,120.48699588506814,104.27157292976524,111.3495698169678,113.53074920009276,90.175215087329,0.20162496730191604,0.20847227944725966,0.19654811915718812,0.21077320999306243,0.1825814241005737,0.0,0.0,0.0,0.0,0.0
2009-12-01,32848.0,1753.2730876347655,41.65057574685568,1711.62251188791,1416.7089795791967,294.91353230871306,17.23005687646776,74.45636363636363,46.52727272727273,112.58441242693343,119.5224854331571,104.3997244248715,113.11225133553761,112.27447549529549,95.5257884494158,0.19946354691923912,0.2060269549351195,0.21563291559918946,0.18900855556137042,0.18986802698508157,0.0,0.0,0.0,0.0,0.0
2010-01-01,32614.0,1764.7932296457839,43.06173579737869,1721.731493848405,1417.1824248256996,304.54906902270545,17.68853448466456,76.16736842105263,45.894444444444446,114.76775647081186,120.27069670919063,104.65077882135479,105.89649889253975,113.0424052151476,95.4919321543097,0.20156915216939614,0.21438150263036115,0.19406313722439036,0.20224503862834517,0.18774116934750718,0.0,0.0,0.0,0.0,0.0
2010-02-01,35142.0,1880.4237648974681,36.30279786203652,1844.1209670354315,1523.9097509717622,320.2112160636695,17.363894331641056,73.75210526315789,46.27315789473685,113.5099773703785,119.21451782208501,105.11455765097485,111.8929989895574,111.79104853572542,100.00029256461629,0.1940185064964983,0.21149872699210004,0.211021727641711,0.19296178375101414,0.1904992551186766,0.0,0.0,0.0,0.0,0.0
2010-03-01,34771.0,1896.9710412926088,30.924848717845936,1866.0461925747627,1512.8387171423444,353.2074754324183,18.928120688430766,78.82739130434783,45.45086956521739,114.30466601386769,121.4339074340224,105.08829145727377,108.2662869401561,114.41196058699035,104.55084076020304,0.206240157308555,0.2216929188167959,0.1979473887478419,0.1971889547775264,0.17693058034928083,0.0,0.0,0.0,0.0,0.0
2010-04-01,34233.0,1828.5450504397218,38.62313090083796,1789.921919538884,1475.9114971908275,314.01042234805624,17.543246938332985,84.81761904761905,44.443977272727274,113.03626329504478,124.05339510795025,105.03138778653734,107.93809178069546,117.49352834580536,99.57113846264077,0.1969801201911322,0.21312558742723398,0.19822045533811014,0.19463934156535084,0.1970344954781728,0.0,0.0,0.0,0.0,0.0
2010-05-01,34249.0,1894.9885193139985,32.348935795619674,1862.639583518379,1509.6000839049639,353.0394996134149,18.953720447975833,75.94550000000001,45.769,115.69406155197096,120.17367509013216,104.99972861503102,117.8031218299385,112.87534696136868,103.1429230849664,0.20594589879559436,0.20829082391248424,0.2083131362581692,0.19706843420871747,0.18038170682503468,0.0,0.0,0.0,0.0,0.0
2010-06-01,35084.0,1981.2746219223125,25.726990956979748,1955.547630965333,1568.3550805891518,387.1925503761811,19.79969928858486,74.7609090909091,46.498295454545456,118.82062994355515,119.65566118181351,104.40272379874554,114.00912153032809,112.43836733669886,106.96596713287205,0.212491893175225,0.1973847062727421,0.1967699433593249,0.2020276727660862,0.19132578442662185,0.0,0.0,0.0,0.0,0.0
2010-07-01,37680.0,2037.3552857387529,10.646632155746824,2026.708653583006,1637.5437717188433,389.1648818641627,19.201816757241374,75.58,46.76166666666667,114.1424958793236,120.01384431476704,104.18853807345295,111.58767539201162,112.99015501318617,114.78887047693689,0.1929837211956379,0.20649424207918265,0.19824151631966905,0.1999532919611718,0.20232722844433862,0.0,0.0,0.0,0.0,0.0
2010-08-01,35625.0,1922.277539441197,24.616868913344124,1897.660670527853,1553.7351026500805,343.92556787777244,18.123659999872693,77.03954545454545,46.460454545454546,113.67526233087014,120.65209405944728,103.88700365973557,118.73119862459782,113.72282114132076,107.16677876242456,0.1923229248921552,0.20819694432143018,0.21278586819872475,0.19786854053516306,0.1888257220525269,0.0,0.0,0.0,0.0,0.0
2010-09-01,36627.0,1961.0949511879492,26.53948492588045,1934.5554662620686,1598.0378251418153,336.5176411202533,17.39508879373047,77.8404761904762,45.87285714285714,114.21704948735993,121.00233586666357,103.53455159469792,113.79019110994166,113.98754161566266,106.25201957844372,0.19937598699492637,0.2047581324051941,0.20429423015116055,0.18724475809665533,0.20432689235206355,0.0,0.0,0.0,0.0,0.0
2010-10-01,36589.0,1989.2830422373781,24.193211068888598,1965.0898311684896,1604.658800891763,360.4310302767266,18.341707567760686,82.6647619047619,44.354,114.96293092317438,123.11196466638208,103.64324428138623,111.81387918225913,116.23908873590447,107.87256484643423,0.20577815629385315,0.19849097433566879,0.19867810791430512,0.20625017348101526,0.19080258797515764,0.0,0.0,0.0,0.0,0.0
2010-11-01,38308.0,2078.1300122097537,19.214797398365107,2058.9152148113885,1681.7617378542045,377.15347695718395,18.31806740967398,85.2747619047619,44.9315,115.25191326406066,124.25330070934496,103.58422339229107,114.17454358079931,117.91222673170577,111.15194135297695,0.21097197393466496,0.20643482563378476,0.20115537813100046,0.1915445874154569,0.18989323488509288,0.0,0.0,0.0,0.0,0.0
